subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers
0050294,,rest,1,0.11930665114886277,0.05358296301646648,-0.0071171762099999985,0.031402571090566184,0.015204670821966663,0.025114369650396796,0.07480049275356664,0.08135680681490183,-0.00018231478057,0.0008846301298304917,0.0009712251990000002,0.000997152359146954,0.0007957439349333324,0.0005668317781855946,2315.2752931979458,22.497437898302913,2113.1534953035452,15.292261736071053,1885.809034105594,10.48788529980063,0
0051341,,rest,1,0.36239399731092437,0.6833582172380968,-0.19557236581666665,0.33172516145787934,0.14267260244166666,0.14507124253689171,-0.18954430758333343,0.5733553690284366,0.005073340753333335,0.007663921684415141,-0.003632500767499999,0.005511680538303575,-0.004785656833333335,0.008453289030095743,1129.3109338336872,12.777037965684924,847.71880711442,6.191201868904049,835.080348973432,7.427476540486217,0
0050293,,rest,1,0.07828284039464883,0.03796635772724209,-0.016191315043333335,0.020840145368458282,0.03295661268999999,0.02993766609351673,-0.013322798829999986,0.09835235807713343,-0.005189167879666668,0.003114023043352783,-0.004723078198200001,0.0035571271116622985,-0.0015933008333333326,0.001440708557110293,2645.6877041616135,14.02488454077312,2207.1638217968402,12.945880540042397,2024.3035701739082,9.174236799416022,0
0051173,,rest,1,0.161188289026257,0.26543352233298656,-0.027851353716666645,0.03124976091508966,0.10858249657611113,0.0744532515623155,0.10277670166666672,0.1272360772050829,-0.002352439434999999,0.003938682571963374,0.00023023828130000013,0.0007652775570387606,-0.0007136968044444444,0.0008825727814744204,2994.1496667691554,12.61449897179145,2719.732117010192,7.474330024881718,2199.9535069902176,6.460231203436842,0
0050267,,rest,1,0.12544484651140933,0.043928859939896585,-0.002321466084666666,0.014022378377842053,-0.023904193926666675,0.05104583053011864,-0.07000851173333335,0.06536782117625878,0.001219787925933333,0.0009747174398896016,0.0001313871400666666,0.000337818681266421,-0.0008716373013333328,0.0008496757090649579,1113209.0120000003,13840.219516340287,942145.8945333336,4438.092483511129,916104.0480666667,5230.875412496577,0
0051187,,rest,1,0.09185624525347276,0.10441365172716598,-0.005138637531291666,0.0246300241946311,-0.14109090462500004,0.11494634060846869,-0.05897360004583331,0.05960321648176643,-0.009215288483333334,0.007063048926958886,-0.0010166617566666673,0.0011943825728323752,0.0007011488785833334,0.0008287379562050018,2470.911295786277,19.710666703744508,2398.0962951511224,9.503107904908623,1872.864731926945,10.130853246067884,0
0050055,,rest,1,0.21755958400392753,0.08339581261247649,0.04812935216000001,0.0734941278705581,0.08371837344840415,0.04768376347897265,0.13064097794768792,0.0842969581937445,-0.005031792588500001,0.0013339849236650855,0.0006597435995000005,0.0012124769731997013,-0.0003529104290000007,0.0013575070767244794,691.1458971146085,2.128468482733594,619.460795259419,0.4749036256582907,558.8587526875307,0.9044516190560788,0
0050603,,rest,1,0.10310046204256283,0.1146375671431188,0.041292442349999944,0.030215861008318638,0.03328988716,0.07792797697672903,0.08010439420734997,0.07017524402645561,0.0017062952804999998,0.0013053322928613747,0.00081529850195,0.0007687593909409773,0.0008867532050000007,0.0006785096486033794,625.6041170550391,35.43338247798793,533.4893853010809,6.705384608489739,680.6559943864713,17.275917089824382,0
0050048,,rest,1,0.3234596370753768,0.5286037471740491,0.023494602304999987,0.19682249750046754,-0.09507846785000003,0.1527378847137416,0.6100658273149999,0.5070721350065666,-0.007838413275999998,0.006564942094701851,-0.003005366783000001,0.003984821077471976,0.0011198485735499997,0.0025844605277440956,739.4317625399168,11.439606117627708,678.2108920576326,5.779142006637022,624.697551245651,6.914347000443004,0
0051151,,rest,1,0.07984335899776537,0.09569984212879513,-0.17847479980555553,0.09248159275896697,0.0883606118888889,0.029590512310901644,0.04049755087666667,0.09927842189944748,0.0013261076055555562,0.0007242240380030482,0.0015400030344444446,0.0010262709608029235,-0.005013029174444446,0.002886229926356635,68.93041914999998,4.963448708499205,55.90889269444443,0.7466772580269726,53.279210838888886,1.4816142763472382,0
0051363,,rest,1,0.10677298878151265,0.07188821827021294,-0.007166869258333334,0.01701358384633528,0.06337063125,0.04058134046621813,0.01376308401666666,0.035547478666418886,-0.0005522100241666663,0.0012323033717412185,0.000666974590833333,0.0006883682661701798,0.0008225742317499999,0.0008511733735408728,1119.670108682102,3.8926203258579837,872.5992204419438,1.3265267086735046,793.9548826852407,2.1674402709437,0
0050621,,rest,1,0.1296643780804019,0.14032012078917058,-0.026594589560000003,0.03868351880963076,0.07621358158000001,0.1202047788420018,0.3093785994999999,0.3881686381633547,-0.006716601694999999,0.0038985513679608195,0.0025752495358,0.0011900761357484062,0.0007940223410000006,0.0005047511921305159,492.6800108021786,24.520925801127813,432.0588371780574,6.037902211464537,488.3135900081463,11.873541726258201,0
0050413,,rest,1,0.14097670380267568,0.09898990083177354,0.03321212257199996,0.02755324452831713,0.05398737229999998,0.03074908626039785,-0.07210012114000004,0.2466101610037023,0.0010247964490000003,0.0015263105882176477,-0.0005192962234666664,0.0009588877052198037,0.0012691587043333332,0.0006624730749277524,2208.7343144052443,13.091320485280798,1723.1129256129425,11.549638509172524,1486.2502474128971,3.6090037687078818,0
0050245,,rest,1,0.20876985508053691,0.09194773897728592,-0.012802801756666657,0.026036546913673984,0.07992712316666668,0.07532256979783722,0.04634207253333331,0.08238775247338102,0.0024556512119999993,0.001018307465704043,-0.002660836291333334,0.0010619870337956565,-0.0013713673599999997,0.0005817347944182097,1289654.6800000002,11813.390267763878,905484.0392000001,3202.6609179441994,892982.9788666666,2851.729216258223,0
0050619,,rest,1,0.12458356386532664,0.14281529552238986,0.03688345277199999,0.05421914831073409,0.044276379234999996,0.05223710179391081,0.55074973915,0.38752096780752665,-0.002650846931739999,0.0034143186993364025,-0.0013328939281499993,0.0009654270477718481,5.100753409999998e-05,0.0006886436406869909,601.7474832930365,31.244958540561424,479.73836332806934,6.535713210910011,586.6614170304688,13.809495493641009,0
0051169,,rest,1,0.15445857917877095,0.11949133459448429,-0.06341684900000003,0.08513938782925101,-0.011809939055555553,0.020109301268139482,-0.11843309567222221,0.12795264499998046,-0.0031789331406111114,0.0030945964400422277,0.002855598734444444,0.003497088095813953,-0.0032046416083333345,0.003089271223305589,5738.421106962692,38.07448239366993,5216.5995189277355,11.12082514095179,4210.673632322959,20.007227407310005,0
0050289,,rest,1,0.21904166271237469,0.14715431808769713,-0.2569887423,0.14081992769606652,-0.09675766486666669,0.11082789300757777,0.7891917212999997,0.7182713723252652,-0.004937886308000002,0.004869612656056623,-0.0008613905313333338,0.001504423010485563,-3.1283912133333374e-05,0.000850462491473608,2083.4509430509497,24.370424387562572,1838.0480445836272,13.611524901734375,1756.754545827348,14.228284921480956,0
0050242,,rest,1,0.9661267057852352,1.194687854320377,0.019682680259999988,0.1643007438993236,0.22813851247999997,0.2829417893311364,0.13346838205066663,0.5494958119579136,0.011799868602,0.02073041311554663,-0.00038357723133333315,0.003987055018323246,0.001086788905333333,0.005114915086310998,1233153.0013333336,15708.291061659458,983968.3004000001,4212.654882167539,976634.6016666667,6509.8388156405845,0
0050414,,rest,1,0.09072084183612045,0.04265382497046512,0.09404499064800004,0.06425938569730713,0.07149704791333332,0.03857890020922456,-0.34465770451666666,0.18350312033826693,0.0019481487226666661,0.0010053585715770912,-0.0006012059219333332,0.0006500513635965053,0.0004970648106666663,0.0004281716919905142,2204.047294943965,11.14092294186091,1996.33207413556,14.889404371268144,1799.0909864290322,5.444110912320099,0
0050626,,rest,1,0.3176966005427134,0.7465112999031401,0.06737694037,0.1489393858214173,0.1265605352705,0.3101056119677919,0.13653341220999998,0.35801957745297996,-0.0049530499375000005,0.008676720563381654,-0.006446702445999998,0.004171336346416099,0.00211350066625,0.001873960747805464,613.7874452241587,31.732303322571358,546.2031889100274,7.875866379932874,641.1411056377452,16.105849295195743,0
0051364,,rest,1,0.18209496826890761,0.2177767675015607,-0.12200738036916665,0.13965032610470265,0.018272020383333323,0.05029036447380243,0.28710842025,0.41827705500274154,-0.005643349651666667,0.006145402386804242,0.00045973800441666664,0.0011016234549493286,-0.0007351390734166666,0.0009051506048711513,1203.7228516381854,6.372566929664295,861.6258526570203,1.4306584274107055,848.7450947108881,3.660709816990447,0
0051156,,rest,1,0.1713495513839107,0.19196664331443022,-0.14540723374644443,0.19947382951959147,0.3615886332777779,0.33391704350877616,0.9422012792222222,0.9088302688104334,0.01109614837394444,0.010374703733801631,-0.0031002890277777775,0.004152738779840355,-0.003430420148222222,0.0051479082471906565,72.96911185,5.675362418796813,56.32585252777778,0.7762800675911057,52.217316244444476,1.569081101462097,0
0050422,,rest,1,0.48037870915719055,0.594347938550966,0.06827115710666672,0.08573154965157824,0.5564448509333333,0.46084382222275944,1.5625050624333332,0.814457768084111,0.023868604358666674,0.0239334974540271,0.0016300549626999993,0.0024104981563624053,-0.0038998051763333343,0.0030660406820547472,2341.9710461595905,32.09634706757639,2056.1092572071584,25.45893437320209,1682.782077986067,21.29938772060795,0
0050610,,rest,1,0.2175104463819096,0.21977977970195142,-0.08235374139999997,0.04834528777507189,0.10026167415000002,0.07402665120410398,0.18098587595000012,0.16815614643139198,0.0016082403489999996,0.0019132077872028612,0.005788013235000009,0.0019533776683346273,-0.0010954153155,0.0006265007928717659,555.5209965825487,25.685055591334415,464.66542232942413,5.922789301835378,559.1887457555974,13.255812973922826,0
0050274,,rest,1,0.26819423538327736,0.5489848842519512,0.09133560025533334,0.1064611126774017,0.25461124517,0.3931443024592837,0.2306629744866667,0.5064898447282585,0.006875101861333331,0.016306507297099888,0.0029315727567999997,0.0073474941139347015,0.0006517640383333329,0.002648147364812391,1133.656898066041,18.39452108042611,1002.6723949020462,18.540317406895074,860.9159799226853,18.14301907808492,0
0051194,,rest,1,0.0647402673874477,0.03639506375862481,-0.006476531408333336,0.020246218278121668,0.019656560004166667,0.0382918417112311,0.13905024186666656,0.1430366202278766,-0.002034032978416667,0.0016379725029895312,-0.00019838704449583327,0.0006833865130534761,-0.00021580867722916658,0.00029116298866082885,2734.415315388197,12.728257645856132,2243.6556813205457,5.834221260650356,1896.1315232281356,11.886610389396319,0
0050046,,rest,1,0.22999147115577895,0.1689837950109996,0.08607016220000002,0.13104065706066162,0.10003602150999996,0.10124490144565665,-0.7579933650150003,0.5550750139326841,0.009595784948999996,0.007338055455799131,-0.0032038043309999993,0.002260162513742776,0.0008092390780000002,0.0011015602926738117,618.8776399119298,3.8498998724409175,563.9096247658756,4.217936662073148,498.66022979295985,2.66705199663637,0
0050280,,rest,1,0.10666475106642137,0.09258684863996573,0.16333137686709995,0.06515662416388265,0.23773221487303325,0.12562330194441831,0.22357422055940002,0.18878818799008057,0.00044275347216666687,0.000981386868249097,0.0014774718523333332,0.0011477056881049061,-0.0013187162899999981,0.0004343892179030163,1104.6636298180356,10.07171069202566,976.6183339686768,7.28690457752036,779.7090186253868,3.9156432098243297,0
0050628,,rest,1,0.09873665125628137,0.05891538126664633,0.07633604199999997,0.04608216898634973,0.008501519700000005,0.025224360937429864,0.14183009958500004,0.14174641385489423,-0.0053511768152999985,0.0019257958686442072,-0.0011514151080000003,0.0006173693931072513,-0.0013078439334999992,0.0011083489217449465,531.5343119454094,25.276813026867597,467.35388164050164,5.923745641443546,540.8454528957823,12.394089816357456,0
0051167,,rest,1,0.2207491858222223,0.290548895700389,-0.20685531669337018,0.22602032535352154,0.037246472154696154,0.1319851924514588,0.7579857229889501,0.9724702900422145,-0.008675202817679556,0.00585725842582612,0.0029064263424309392,0.005521640575581475,-0.003249967346408839,0.0038307247161256885,4769.904223024804,36.59111673961494,4363.279418833595,37.13063653249624,3782.1339914108453,30.104362654614487,0
0051355,,rest,1,0.28694706339195997,0.37657226107575187,-0.03399551817500001,0.09176860368403524,0.1474316726,0.12211520267300308,0.6363614773999999,0.5967509895403496,0.001971410858850001,0.004025518236564496,0.0011787843557999997,0.0020647674154443225,-0.0019069965362,0.0014185944660130645,976.261645093829,16.222834803692017,804.7363342261553,8.132708247047821,782.0883493045325,9.929358506942902,0
0050287,,rest,1,0.0798095683354516,0.06544687871418017,0.05914039898333332,0.05059427546754482,0.03756123260999999,0.025995763410939406,0.23337715944500004,0.15333417022411572,-0.0019388909787333324,0.0019807924553565514,-0.001711105702333334,0.0020726301878301037,0.0005598602479899992,0.00047677471112062784,2294.4591504452396,21.943574014644906,1950.677152237123,17.06161371226381,1782.535967213765,11.553532748882978,0
0051193,,rest,1,0.27030972746443505,0.6186217832905146,0.006147496033333337,0.05825001221994891,-0.0071344658500000074,0.0796107428919051,-0.48464483137500025,0.5733300906632706,-0.001671263793750001,0.012923084764629701,0.002823020329583335,0.004444633286066119,0.0023894020345833333,0.0021622993670857003,2575.649966743852,29.621868774808423,2348.025467441753,11.051160577377054,1967.4606104446766,12.324741520815873,0
0050041,,rest,1,0.15190901601939702,0.050944128784957125,0.10913434165585001,0.10142527740245014,0.010235769569000004,0.024312560674318924,0.29984871979999994,0.08190533392619098,-0.0026821561600000017,0.0009262818346906922,0.0002817000624500001,0.00033768021566372254,0.0026407122249999995,0.0015946140907949077,747.1226430589206,3.210178388797668,624.7123330908339,0.954818311956521,564.3478954528586,1.607575959983648,0
0050273,,rest,1,0.08173260725752504,0.04221180070202611,-0.05937991941466662,0.033933253772706846,0.29170960033333326,0.19074394918535703,0.22047217309999997,0.13807564465812092,0.003965507003333335,0.0038466571088200466,0.001221234879533332,0.000778142247441827,-0.002578355391333334,0.0012804149897586265,1013.5711799052348,8.20378327181859,862.6816323116981,9.506179300837339,738.0666947619876,4.064200214079505,0
0050617,,rest,1,0.16482370002412072,0.1943223736542395,0.10436838069,0.1098026730654884,0.035993013340000005,0.05455676381736014,0.01134025895000003,0.137745049923988,-0.001646431273249999,0.0043275707275746535,0.00011881077999999962,0.0017043768823678212,0.0057058874119600015,0.004703955563370538,585.7431729759321,27.523810234953935,531.0470954964421,6.870556366173452,590.1830784828388,13.167355413822467,0
0050425,,rest,1,0.07186046930167224,0.08351630718429988,0.057516545983333306,0.054809887517058814,0.02663361274866666,0.027397466175980722,-0.07136261479666667,0.061326595494292625,-0.0009511887061000006,0.0009532602563578862,-0.002005801865333331,0.0012474829795637425,0.00017307829650000005,0.0007084071439348479,2188.771926144343,15.270196467515781,1925.8660071213035,4.389770772499859,1622.919600323558,8.308913153913323,0
